"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"2045",2433,21,"Kjarnagata",600,"Fjölbýli",37000000,5,112.4,"2016-11-10",329181,"nóvember",16,2016-11-01,1
"2046",2434,23,"Kjarnagata",600,"Fjölbýli",33000000,4,94.8,"2016-11-10",348101,"nóvember",16,2016-11-01,1
"2047",2435,24,"Kjarnagata",600,"Fjölbýli",38000000,5,111.9,"2016-11-10",339589,"nóvember",16,2016-11-01,1
"2048",2436,25,"Hóll",415,"Einbýli",14900000,4,166.2,"2016-11-10",89651,"nóvember",16,2016-11-01,1
"2049",2437,1,"Fálkagata",107,"Fjölbýli",45900000,4,111.6,"2016-11-11",411290,"nóvember",16,2016-11-01,1
"2050",2438,2,"Álalind",201,"Fjölbýli",38400000,3,81.9,"2016-11-11",468864,"nóvember",16,2016-11-01,1
"2051",2439,3,"Álalind",201,"Fjölbýli",54900000,5,123.6,"2016-11-11",444175,"nóvember",16,2016-11-01,1
"2052",2440,4,"Álalind",201,"Fjölbýli",48900000,4,102,"2016-11-11",479412,"nóvember",16,2016-11-01,1
"2053",2441,5,"Álalind",201,"Fjölbýli",64900000,3,121.6,"2016-11-11",533717,"nóvember",16,2016-11-01,1
"2054",2442,6,"Álalind",201,"Fjölbýli",44900000,4,99.9,"2016-11-11",449449,"nóvember",16,2016-11-01,1
"2055",2443,7,"Álalind",201,"Fjölbýli",47900000,4,108.9,"2016-11-11",439853,"nóvember",16,2016-11-01,1
"2056",2444,8,"Álalind",201,"Fjölbýli",41400000,3,81.9,"2016-11-11",505495,"nóvember",16,2016-11-01,1
"2057",2445,9,"Álalind",201,"Fjölbýli",89900000,5,193,"2016-11-11",465803,"nóvember",16,2016-11-01,1
"2058",2446,10,"Krummahólar",111,"Fjölbýli",22900000,2,73.4,"2016-11-11",311989,"nóvember",16,2016-11-01,1
"2059",2447,11,"Arahólar",111,"Fjölbýli",24900000,2,62.8,"2016-11-11",396497,"nóvember",16,2016-11-01,1
"2060",2448,13,"Sóleyjargata",101,"Einbýli",129000000,8,330.5,"2016-11-11",390318,"nóvember",16,2016-11-01,1
"2061",2449,14,"Álalind",201,"Fjölbýli",41400000,3,82.3,"2016-11-11",503038,"nóvember",16,2016-11-01,1
"2062",2450,15,"Grundarstígur",101,"Fjölbýli",15900000,1,21.6,"2016-11-11",736111,"nóvember",16,2016-11-01,1
"2063",2451,16,"Brattholt",220,"Fjölbýli",26500000,3,86.4,"2016-11-11",306713,"nóvember",16,2016-11-01,1
"2064",2452,17,"Friggjarbrunnur",113,"Fjölbýli",57800000,5,154.6,"2016-11-11",373868,"nóvember",16,2016-11-01,1
"2065",2453,18,"Friggjarbrunnur",113,"Fjölbýli",51800000,4,136.3,"2016-11-11",380044,"nóvember",16,2016-11-01,1
"2066",2454,19,"Friggjarbrunnur",113,"Fjölbýli",49900000,4,130,"2016-11-11",383846,"nóvember",16,2016-11-01,1
"2067",2455,20,"Friggjarbrunnur",113,"Fjölbýli",38600000,3,100.3,"2016-11-11",384845,"nóvember",16,2016-11-01,1
"2068",2457,23,"Strandvegur",210,"Fjölbýli",52900000,4,128,"2016-11-11",413281,"nóvember",16,2016-11-01,1
"2069",2458,24,"Furugrund",300,"Einbýli",38500000,5,187,"2016-11-11",205882,"nóvember",16,2016-11-01,1
"2070",2459,25,"Asparhvarf Opið Hús",203,"Fjölbýli",47900000,4,134.3,"2016-11-11",356664,"nóvember",16,2016-11-01,1
"2071",2460,1,"Mánatún",105,"Fjölbýli",52500000,3,120.5,"2016-11-12",435685,"nóvember",16,2016-11-01,1
"2072",2461,3,"Skógarvegur",103,"Fjölbýli",72100000,3,126.5,"2016-11-12",569960,"nóvember",16,2016-11-01,1
"2073",2462,4,"Þingholtsstræti",101,"Fjölbýli",56900000,5,142.5,"2016-11-12",399298,"nóvember",16,2016-11-01,1
"2074",2463,5,"Álalind",201,"Fjölbýli",49900000,4,110.2,"2016-11-12",452813,"nóvember",16,2016-11-01,1
"2075",2464,6,"Álalind",201,"Fjölbýli",54900000,5,123.6,"2016-11-12",444175,"nóvember",16,2016-11-01,1
"2076",2465,7,"Álalind",201,"Fjölbýli",51400000,4,110.2,"2016-11-12",466425,"nóvember",16,2016-11-01,1
"2077",2466,8,"Álalind",201,"Fjölbýli",41400000,3,82.3,"2016-11-12",503038,"nóvember",16,2016-11-01,1
"2078",2467,9,"Álalind",201,"Fjölbýli",48900000,4,102,"2016-11-12",479412,"nóvember",16,2016-11-01,1
"2079",2468,10,"Álalind",201,"Fjölbýli",41400000,3,81.9,"2016-11-12",505495,"nóvember",16,2016-11-01,1
"2080",2469,11,"Álalind",201,"Fjölbýli",49900000,4,110.6,"2016-11-12",451175,"nóvember",16,2016-11-01,1
"2081",2470,12,"Álalind",201,"Fjölbýli",54900000,5,121.9,"2016-11-12",450369,"nóvember",16,2016-11-01,1
"2082",2471,13,"Álalind",201,"Fjölbýli",52900000,4,109,"2016-11-12",485321,"nóvember",16,2016-11-01,1
"2083",2472,14,"Álalind",201,"Fjölbýli",42900000,3,80.7,"2016-11-12",531599,"nóvember",16,2016-11-01,1
"2084",2473,15,"Álalind",201,"Fjölbýli",38400000,3,81.9,"2016-11-12",468864,"nóvember",16,2016-11-01,1
"2085",2474,16,"Álalind",201,"Fjölbýli",74900000,5,152.9,"2016-11-12",489863,"nóvember",16,2016-11-01,1
"2086",2475,17,"Álalind",201,"Fjölbýli",89900000,4,193,"2016-11-12",465803,"nóvember",16,2016-11-01,1
"2087",2476,18,"Álalind",201,"Fjölbýli",47900000,4,103.2,"2016-11-12",464147,"nóvember",16,2016-11-01,1
"2088",2477,19,"Álalind",201,"Fjölbýli",44900000,4,99.9,"2016-11-12",449449,"nóvember",16,2016-11-01,1
"2089",2478,20,"Álalind",201,"Fjölbýli",51400000,4,110.6,"2016-11-12",464738,"nóvember",16,2016-11-01,1
"2090",2479,21,"Álalind",201,"Fjölbýli",52900000,4,110.2,"2016-11-12",480036,"nóvember",16,2016-11-01,1
"2091",2480,22,"Álalind",201,"Fjölbýli",44900000,4,101.7,"2016-11-12",441495,"nóvember",16,2016-11-01,1
"2092",2481,23,"Álalind",201,"Fjölbýli",47900000,4,108.9,"2016-11-12",439853,"nóvember",16,2016-11-01,1
"2093",2482,24,"Álalind",201,"Fjölbýli",48900000,4,103.2,"2016-11-12",473837,"nóvember",16,2016-11-01,1
"2094",2483,25,"Álalind",201,"Fjölbýli",64900000,4,121.6,"2016-11-12",533717,"nóvember",16,2016-11-01,1
"2095",2484,1,"Álalind",201,"Fjölbýli",49900000,4,110.2,"2016-11-13",452813,"nóvember",16,2016-11-01,1
"2096",2485,2,"Austurbrún",105,"Fjölbýli",22500000,2,47.6,"2016-11-13",472689,"nóvember",16,2016-11-01,1
"2097",2487,4,"Gvendargeisli",113,"Fjölbýli",39900000,3,121.3,"2016-11-13",328937,"nóvember",16,2016-11-01,1
"2098",2488,6,"Hverfisgata (tvær íbúðir)",101,"Fjölbýli",44800000,4,81.9,"2016-11-13",547009,"nóvember",16,2016-11-01,1
"2099",2490,2,"Smáraflöt",300,"Fjölbýli",29900000,3,91.4,"2016-11-14",327133,"nóvember",16,2016-11-01,1
"2100",2491,3,"Hellagata",210,"Fjölbýli",49900000,4,119.7,"2016-11-14",416876,"nóvember",16,2016-11-01,1
"2101",2493,5,"Kríuhólar",111,"Fjölbýli",33900000,5,121.3,"2016-11-14",279472,"nóvember",16,2016-11-01,1
"2102",2495,8,"Hellagata",210,"Fjölbýli",48500000,4,120.2,"2016-11-14",403494,"nóvember",16,2016-11-01,1
"2103",2496,9,"Tjarnabraut",260,"Fjölbýli",27000000,3,91.2,"2016-11-14",296053,"nóvember",16,2016-11-01,1
"2104",2498,11,"Stekkjartún",600,"Einbýli",59500000,5,186.6,"2016-11-14",318864,"nóvember",16,2016-11-01,1
"2105",2499,12,"Grundargerði",600,"Par/Raðhús",30000000,4,104.9,"2016-11-14",285987,"nóvember",16,2016-11-01,1
"2106",2500,13,"Safamýri",108,"Fjölbýli",33900000,2,85.6,"2016-11-14",396028,"nóvember",16,2016-11-01,1
"2107",2501,14,"Maríubaugur",113,"Fjölbýli",45900000,4,148,"2016-11-14",310135,"nóvember",16,2016-11-01,1
"2108",2502,16,"Borgarhlíð",603,"Fjölbýli",24600000,4,92.1,"2016-11-14",267101,"nóvember",16,2016-11-01,1
"2109",2503,17,"Stórholt",400,"Par/Raðhús",14900000,3,82.9,"2016-11-14",179735,"nóvember",16,2016-11-01,1
"2110",2504,19,"Garðatorg",210,"Fjölbýli",53900000,3,100.1,"2016-11-14",538462,"nóvember",16,2016-11-01,1
"2111",2505,20,"Blómvangur",220,"Hæðir",53900000,6,163.8,"2016-11-14",329060,"nóvember",16,2016-11-01,1
"2112",2506,21,"Baldursgata",101,"Fjölbýli",29900000,2,44.1,"2016-11-14",678005,"nóvember",16,2016-11-01,1
"2113",2507,22,"Lyngás ",210,"Fjölbýli",49900000,4,114.4,"2016-11-14",436189,"nóvember",16,2016-11-01,1
"2114",2508,24,"Gullsmári",201,"Fjölbýli",54600000,6,143.9,"2016-11-14",379430,"nóvember",16,2016-11-01,1
"2115",2509,25,"Öldugrandi",107,"Fjölbýli",44900000,4,125.4,"2016-11-14",358054,"nóvember",16,2016-11-01,1
"2116",2510,1,"Norðurtún",700,"Par/Raðhús",27900000,5,128.2,"2016-11-15",217629,"nóvember",16,2016-11-01,1
"2117",2511,2,"Langalína ",210,"Fjölbýli",49950000,3,121.6,"2016-11-15",410773,"nóvember",16,2016-11-01,1
"2118",2512,3,"Bergstaðastræti ",101,"Einbýli",51900000,5,99.4,"2016-11-15",522133,"nóvember",16,2016-11-01,1
"2119",2513,4,"Hvassaleiti",103,"Par/Raðhús",59900000,7,258.1,"2016-11-15",232081,"nóvember",16,2016-11-01,1
"2120",2514,5,"Lyngás",210,"Fjölbýli",48800000,5,112.7,"2016-11-15",433008,"nóvember",16,2016-11-01,1
"2121",2515,6,"Strandgata",220,"Fjölbýli",38500000,2,89.8,"2016-11-15",428731,"nóvember",16,2016-11-01,1
"2122",2516,8,"Sifjarbrunnur",113,"Par/Raðhús",57900000,4,212.7,"2016-11-15",272214,"nóvember",16,2016-11-01,1
"2123",2517,10,"Haukdælabraut",113,"Par/Raðhús",57500000,5,207.6,"2016-11-15",276975,"nóvember",16,2016-11-01,1
"2124",2518,11,"Grundargata",350,"Fjölbýli",18000000,3,87.9,"2016-11-15",204778,"nóvember",16,2016-11-01,1
"2125",2519,12,"Fífumói",260,"Fjölbýli",20900000,4,105,"2016-11-15",199048,"nóvember",16,2016-11-01,1
"2126",2520,13,"Hólagata",260,"Fjölbýli",22900000,4,95.2,"2016-11-15",240546,"nóvember",16,2016-11-01,1
"2127",2521,14,"Hólmgarður",108,"Fjölbýli",32900000,3,58.6,"2016-11-15",561433,"nóvember",16,2016-11-01,1
"2128",2523,17,"Vesturgata",101,"Fjölbýli",48900000,4,80.9,"2016-11-15",604450,"nóvember",16,2016-11-01,1
"2129",2524,18,"Sambyggð",815,"Fjölbýli",13200000,3,78.4,"2016-11-15",168367,"nóvember",16,2016-11-01,1
"2130",2525,19,"Ósbraut",250,"Einbýli",34900000,6,198.3,"2016-11-15",175996,"nóvember",16,2016-11-01,1
"2131",2526,20,"Kríuhólar",111,"Fjölbýli",33900000,5,121.3,"2016-11-15",279472,"nóvember",16,2016-11-01,1
"2132",2527,21,"Írabakki",109,"Fjölbýli",35900000,5,123.1,"2016-11-15",291633,"nóvember",16,2016-11-01,1
"2133",2528,22,"Klettakór",203,"Fjölbýli",53900000,5,177.7,"2016-11-15",303320,"nóvember",16,2016-11-01,1
"2134",2529,24,"Grænakinn Opið Hús",220,"Fjölbýli",31900000,3,77.2,"2016-11-15",413212,"nóvember",16,2016-11-01,1
"2135",2530,25,"Boðaþing",203,"Fjölbýli",36900000,2,97.8,"2016-11-15",377301,"nóvember",16,2016-11-01,1
"2136",2531,1,"Ugluhólar",111,"Fjölbýli",26500000,3,73.4,"2016-11-16",361035,"nóvember",16,2016-11-01,1
"2137",2532,2,"Hamratún",600,"Par/Raðhús",31500000,3,99.4,"2016-11-16",316901,"nóvember",16,2016-11-01,1
"2138",2534,4,"Langamýri",800,"Par/Raðhús",38800000,4,154.3,"2016-11-16",251458,"nóvember",16,2016-11-01,1
"2139",2536,6,"Laufengi",112,"Fjölbýli",29900000,3,85.7,"2016-11-16",348891,"nóvember",16,2016-11-01,1
"2140",2537,7,"Andrésbrunnur",113,"Fjölbýli",41800000,4,110.8,"2016-11-16",377256,"nóvember",16,2016-11-01,1
"2141",2538,8,"Bárugata",101,"Fjölbýli",29900000,3,64,"2016-11-16",467188,"nóvember",16,2016-11-01,1
"2142",2539,9,"Klukkuberg",221,"Einbýli",75200000,6,310.3,"2016-11-16",242346,"nóvember",16,2016-11-01,1
"2143",2540,10,"Svalbarð",780,"Einbýli",20500000,5,126.8,"2016-11-16",161672,"nóvember",16,2016-11-01,1
"2144",2542,12,"Bárugata",101,"Hæðir",29900000,3,64,"2016-11-16",467188,"nóvember",16,2016-11-01,1
"2145",2543,13,"Andrésbrunnur - Opið Hús",113,"Fjölbýli",41800000,4,110.8,"2016-11-16",377256,"nóvember",16,2016-11-01,1
"2146",2544,14,"Skerjabraut - Opið Hús",170,"Fjölbýli",31000000,2,50.3,"2016-11-16",616302,"nóvember",16,2016-11-01,1
"2147",2545,15,"Laufengi - Opið Hús",112,"Fjölbýli",29900000,3,85.7,"2016-11-16",348891,"nóvember",16,2016-11-01,1
"2148",2546,16,"Klukkuberg",221,"Einbýli",75200000,8,310.3,"2016-11-16",242346,"nóvember",16,2016-11-01,1
"2149",2547,17,"Lækjasmári",201,"Fjölbýli",39900000,4,100.2,"2016-11-16",398204,"nóvember",16,2016-11-01,1
"2150",2548,18,"Bogahlíð",105,"Fjölbýli",40500000,2,97.8,"2016-11-16",414110,"nóvember",16,2016-11-01,1
"2151",2549,19,"Njörvasund",104,"Fjölbýli",16500000,1,33,"2016-11-16",500000,"nóvember",16,2016-11-01,1
"2152",2550,20,"Ármúli ",108,"Fjölbýli",14900000,3,54.1,"2016-11-16",275416,"nóvember",16,2016-11-01,1
"2153",2551,21,"Hólmgarður",108,"Fjölbýli",43900000,4,96.5,"2016-11-16",454922,"nóvember",16,2016-11-01,1
"2154",2552,22,"Breiðavík",112,"Fjölbýli",37900000,4,101.5,"2016-11-16",373399,"nóvember",16,2016-11-01,1
"2155",2553,1,"Furugrund",200,"Fjölbýli",26900000,2,66.9,"2016-11-17",402093,"nóvember",16,2016-11-01,1
"2156",2557,5,"Duggugerði",670,"Einbýli",7400000,5,142,"2016-11-17",52113,"nóvember",16,2016-11-01,1
"2157",2559,7,"Norðurbakki",220,"Fjölbýli",48900000,3,116.5,"2016-11-17",419742,"nóvember",16,2016-11-01,1
"2158",2560,8,"Tómasarhagi",107,"Fjölbýli",78900000,6,188.3,"2016-11-17",419012,"nóvember",16,2016-11-01,1
"2159",2561,10,"Vesturgata - Opið Hús",101,"Par/Raðhús",31900000,2,39.3,"2016-11-17",811705,"nóvember",16,2016-11-01,1
"2160",2562,12,"Tröllakór",203,"Fjölbýli",38500000,3,102,"2016-11-17",377451,"nóvember",16,2016-11-01,1
"2161",2566,16,"Fannborg",200,"Fjölbýli",23700000,2,58.4,"2016-11-17",405822,"nóvember",16,2016-11-01,1
"2162",2567,17,"Rofabær",110,"Fjölbýli",28900000,3,89.8,"2016-11-17",321826,"nóvember",16,2016-11-01,1
"2163",2568,18,"Kleifarvegur",104,"Hæðir",77900000,5,214.2,"2016-11-17",363679,"nóvember",16,2016-11-01,1
"2164",2569,20,"Kléberg",815,"Einbýli",28000000,5,180.2,"2016-11-17",155383,"nóvember",16,2016-11-01,1
"2165",2570,23,"Kleppsvegur",105,"Fjölbýli",35900000,3,91.2,"2016-11-17",393640,"nóvember",16,2016-11-01,1
"2166",2571,24,"Mánatún ",105,"Fjölbýli",58900000,3,115.7,"2016-11-17",509075,"nóvember",16,2016-11-01,1
"2167",2572,25,"Mánatún ",105,"Fjölbýli",51900000,2,105.9,"2016-11-17",490085,"nóvember",16,2016-11-01,1
"2168",2573,1,"Brekkutröð",601,"Einbýli",37000000,5,162.6,"2016-11-18",227552,"nóvember",16,2016-11-01,1
"2169",2574,2,"Miðstræti",101,"Hæðir",73900000,6,119.8,"2016-11-18",616861,"nóvember",16,2016-11-01,1
"2170",2575,3,"Rauðagerði",108,"Hæðir",49800000,4,128.8,"2016-11-18",386646,"nóvember",16,2016-11-01,1
"2171",2576,4,"Melbraut",250,"Einbýli",27000000,7,204.4,"2016-11-18",132094,"nóvember",16,2016-11-01,1
"2172",2577,5,"Birkiholt",225,"Fjölbýli",34500000,3,95,"2016-11-18",363158,"nóvember",16,2016-11-01,1
"2173",2579,7,"Kaldasel",109,"Par/Raðhús",68900000,9,316.7,"2016-11-18",217556,"nóvember",16,2016-11-01,1
"2174",2580,8,"Greniteigur",230,"Hæðir",23900000,5,116.4,"2016-11-18",205326,"nóvember",16,2016-11-01,1
"2175",2581,9,"Einidalur",260,"Einbýli",53000000,6,221,"2016-11-18",239819,"nóvember",16,2016-11-01,1
"2176",2583,11,"Ljósheimar",104,"Fjölbýli",38500000,4,101,"2016-11-18",381188,"nóvember",16,2016-11-01,1
"2177",2584,12,"Garðatorg",210,"Fjölbýli",53900000,4,100.1,"2016-11-18",538462,"nóvember",16,2016-11-01,1
"2178",2585,13,"Safamýri",108,"Fjölbýli",43900000,4,102.2,"2016-11-18",429550,"nóvember",16,2016-11-01,1
"2179",2586,14,"Andrésbrunnur",113,"Fjölbýli",47900000,4,127,"2016-11-18",377165,"nóvember",16,2016-11-01,1
"2180",2587,15,"Framnesvegur",101,"Par/Raðhús",48900000,4,106.6,"2016-11-18",458724,"nóvember",16,2016-11-01,1
"2181",2588,16,"Álfatún",200,"Fjölbýli",31900000,2,62.1,"2016-11-18",513688,"nóvember",16,2016-11-01,1
"2182",2589,17,"Vesturberg",111,"Fjölbýli",27900000,3,73.2,"2016-11-18",381148,"nóvember",16,2016-11-01,1
"2183",2590,18,"Vesturgata",101,"Fjölbýli",48900000,4,80.9,"2016-11-18",604450,"nóvember",16,2016-11-01,1
"2184",2591,19,"Grandavegur - Opið Hús",107,"Fjölbýli",56000000,4,123.9,"2016-11-18",451977,"nóvember",16,2016-11-01,1
"2185",2592,20,"Grandavegur",107,"Fjölbýli",44900000,3,111.4,"2016-11-18",403052,"nóvember",16,2016-11-01,1
"2186",2593,21,"Dalakur",210,"Einbýli",122000000,6,261,"2016-11-18",467433,"nóvember",16,2016-11-01,1
"2187",2594,22,"Holtsvegur ",210,"Fjölbýli",44500000,3,111.1,"2016-11-18",400540,"nóvember",16,2016-11-01,1
"2188",2595,23,"Holtsvegur",210,"Fjölbýli",45500000,3,111.1,"2016-11-18",409541,"nóvember",16,2016-11-01,1
"2189",2596,24,"Holtsvegur",210,"Fjölbýli",59900000,4,155,"2016-11-18",386452,"nóvember",16,2016-11-01,1
"2190",2597,25,"Holtsvegur",210,"Fjölbýli",60400000,4,154.2,"2016-11-18",391699,"nóvember",16,2016-11-01,1
"2191",2599,2,"Álftahólar",111,"Fjölbýli",32800000,4,107,"2016-11-19",306542,"nóvember",16,2016-11-01,1
"2192",2600,3,"Laufdalur ",260,"Par/Raðhús",24900000,4,123.5,"2016-11-19",201619,"nóvember",16,2016-11-01,1
"2193",2601,5,"Tröllaborgir",112,"Par/Raðhús",59500000,5,193.1,"2016-11-19",308131,"nóvember",16,2016-11-01,1
"2194",2602,6,"Línakur",210,"Fjölbýli",53900000,4,121.8,"2016-11-19",442529,"nóvember",16,2016-11-01,1
"2195",2603,7,"Melhagi",107,"Hæðir",81900000,6,196.7,"2016-11-19",416370,"nóvember",16,2016-11-01,1
"2196",2604,8,"Heiðarvegur",730,"Einbýli",21850000,4,80,"2016-11-19",273125,"nóvember",16,2016-11-01,1
"2197",2605,9,"Austurströnd",170,"Fjölbýli",59900000,4,123.4,"2016-11-19",485413,"nóvember",16,2016-11-01,1
"2198",2606,10,"Langabrekka",200,"Fjölbýli",53900000,5,168.7,"2016-11-19",319502,"nóvember",16,2016-11-01,1
"2199",2607,11,"Trönuhjalli",200,"Fjölbýli",38900000,4,98.2,"2016-11-19",396130,"nóvember",16,2016-11-01,1
"2200",2608,12,"Safamýri Opið Hús",108,"Hæðir",56900000,6,156.8,"2016-11-19",362883,"nóvember",16,2016-11-01,1
"2201",2609,13,"Kristnibraut",113,"Fjölbýli",35900000,3,90.6,"2016-11-19",396247,"nóvember",16,2016-11-01,1
"2202",2610,14,"Eskivellir",221,"Fjölbýli",42900000,4,127.3,"2016-11-19",336999,"nóvember",16,2016-11-01,1
"2203",2611,15,"Mánatún",105,"Fjölbýli",52300000,3,107.2,"2016-11-19",487873,"nóvember",16,2016-11-01,1
"2204",2612,16,"Bergþórugata",101,"Fjölbýli",24900000,1,40.5,"2016-11-19",614815,"nóvember",16,2016-11-01,1
"2205",2613,17,"Höfðabraut",300,"Fjölbýli",14500000,4,97.1,"2016-11-19",149331,"nóvember",16,2016-11-01,1
"2206",2614,18,"Strandgata Með Aukaíbúð (opið Hús)",220,"Fjölbýli",49900000,5,202.1,"2016-11-19",246907,"nóvember",16,2016-11-01,1
"2207",2615,19,"Þorfinnsgata - Opið Hús",101,"Fjölbýli",33700000,4,77.4,"2016-11-19",435401,"nóvember",16,2016-11-01,1
"2208",2616,23,"Stigahlíð",105,"Fjölbýli",35900000,3,79.8,"2016-11-19",449875,"nóvember",16,2016-11-01,1
"2209",2618,25,"Brekkustígur",245,"Hæðir",17900000,4,95,"2016-11-19",188421,"nóvember",16,2016-11-01,1
"2210",2619,2,"Álalind",201,"Fjölbýli",51400000,4,110.2,"2016-11-20",466425,"nóvember",16,2016-11-01,1
"2211",2620,3,"Lindasmári",201,"Fjölbýli",38500000,3,99.3,"2016-11-20",387714,"nóvember",16,2016-11-01,1
"2212",2622,5,"Álftahólar",111,"Fjölbýli",32800000,4,107,"2016-11-20",306542,"nóvember",16,2016-11-01,1
"2213",2623,6,"Laufdalur ",260,"Par/Raðhús",24900000,4,123.5,"2016-11-20",201619,"nóvember",16,2016-11-01,1
"2214",2624,8,"Tröllaborgir",112,"Par/Raðhús",59500000,5,193.1,"2016-11-20",308131,"nóvember",16,2016-11-01,1
"2215",2625,9,"Línakur",210,"Fjölbýli",53900000,4,121.8,"2016-11-20",442529,"nóvember",16,2016-11-01,1
"2216",2626,10,"Melhagi",107,"Hæðir",81900000,6,196.7,"2016-11-20",416370,"nóvember",16,2016-11-01,1
"2217",2627,11,"Heiðarvegur",730,"Einbýli",21850000,4,80,"2016-11-20",273125,"nóvember",16,2016-11-01,1
"2218",2628,12,"Austurströnd",170,"Fjölbýli",59900000,4,123.4,"2016-11-20",485413,"nóvember",16,2016-11-01,1
"2219",2629,13,"Langabrekka",200,"Fjölbýli",53900000,5,168.7,"2016-11-20",319502,"nóvember",16,2016-11-01,1
"2220",2630,14,"Safamýri Opið Hús",108,"Hæðir",56900000,6,156.8,"2016-11-20",362883,"nóvember",16,2016-11-01,1
"2221",2631,1,"Skessugil",603,"Fjölbýli",27900000,3,91.2,"2016-11-21",305921,"nóvember",16,2016-11-01,1
"2222",2632,2,"Hringbraut",220,"Einbýli",34900000,5,95.3,"2016-11-21",366212,"nóvember",16,2016-11-01,1
"2223",2633,3,"Hrísmóar",210,"Fjölbýli",44900000,4,98.7,"2016-11-21",454914,"nóvember",16,2016-11-01,1
"2224",2635,5,"Hafravellir",221,"Einbýli",63900000,4,230.4,"2016-11-21",277344,"nóvember",16,2016-11-01,1
"2225",2637,11,"Hringbraut",220,"Einbýli",34900000,4,95.3,"2016-11-21",366212,"nóvember",16,2016-11-01,1
"2226",2638,12,"Baldursgata",101,"Fjölbýli",35900000,3,73.2,"2016-11-21",490437,"nóvember",16,2016-11-01,1
"2227",2639,13,"Hringbraut ",220,"Einbýli",34900000,0,127.6,"2016-11-21",273511,"nóvember",16,2016-11-01,1
"2228",2641,15,"Múlasíða",603,"Par/Raðhús",44900000,6,183.5,"2016-11-21",244687,"nóvember",16,2016-11-01,1
"2229",2642,17,"Sveighús",112,"Einbýli",84900000,8,223.7,"2016-11-21",379526,"nóvember",16,2016-11-01,1
"2230",2643,18,"Möðrufell",111,"Fjölbýli",24500000,2,64.2,"2016-11-21",381620,"nóvember",16,2016-11-01,1
"2231",2644,19,"Brekkustígur",245,"Einbýli",11900000,3,142,"2016-11-21",83803,"nóvember",16,2016-11-01,1
"2232",2645,1,"Þrastarás",221,"Fjölbýli",48900000,5,125.2,"2016-11-22",390575,"nóvember",16,2016-11-01,1
"2233",2646,2,"Miðvangur",220,"Fjölbýli",29900000,3,79.5,"2016-11-22",376101,"nóvember",16,2016-11-01,1
"2234",2647,3,"Melhagi",107,"Hæðir",79000000,7,196.7,"2016-11-22",401627,"nóvember",16,2016-11-01,1
"2235",2648,4,"Mánatún",105,"Fjölbýli",59900000,3,130.5,"2016-11-22",459004,"nóvember",16,2016-11-01,1
"2236",2650,6,"Gerðavegur",250,"Fjölbýli",10500000,4,94.4,"2016-11-22",111229,"nóvember",16,2016-11-01,1
"2237",2651,7,"Flyðrugrandi ",107,"Fjölbýli",31900000,3,67.8,"2016-11-22",470501,"nóvember",16,2016-11-01,1
"2238",2652,8,"Holtsvegur",210,"Fjölbýli",69900000,3,106.1,"2016-11-22",658812,"nóvember",16,2016-11-01,1
"2239",2653,9,"Búðarflöt",225,"Einbýli",93900000,5,179.6,"2016-11-22",522829,"nóvember",16,2016-11-01,1
"2240",2655,11,"Frakkastígur",101,"Fjölbýli",37900000,3,74.6,"2016-11-22",508043,"nóvember",16,2016-11-01,1
"2241",2656,12,"Víkurgata",340,"Einbýli",31900000,3,115.9,"2016-11-22",275237,"nóvember",16,2016-11-01,1
"2242",2657,13,"Árakur",210,"Fjölbýli",45700000,3,103.6,"2016-11-22",441120,"nóvember",16,2016-11-01,1
"2243",2658,14,"Þangbakki",109,"Fjölbýli",29900000,2,68.9,"2016-11-22",433962,"nóvember",16,2016-11-01,1
